id,recipient_id,batch_id,day,subject,draft_id,status,created_at,sent_at,opened_at,clicked_at
209,246,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e9e19d6bb7ab,sent,2026-05-25 10:11:20,,,
210,247,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e9ff5485e8af,sent,2026-05-25 10:13:22,,,
211,248,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5ea1cd690a604,sent,2026-05-25 10:15:23,,,
212,249,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5ea3a60f4a517,sent,2026-05-25 10:17:24,,,
213,250,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5ea5f7f1189ab,sent,2026-05-25 10:19:55,,,
214,251,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5ea7cfe6b415a,sent,2026-05-25 10:21:56,,,
215,252,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5ea9b486f5ef6,sent,2026-05-25 10:24:00,,,
216,253,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5eab8cc9a529c,sent,2026-05-25 10:26:01,,,
217,412,29,1,Kirti M.Doongursee College — Transform Your School with Hands-On STEM Labs,19e63069d6bafef5,sent,2026-05-26 06:43:58,,,
218,413,29,1,Kendriya Vidyalaya No-2 — Transform Your School with Hands-On STEM Labs,19e63087441df87d,sent,2026-05-26 06:45:59,,,
219,414,29,1,Apeejay School — Transform Your School with Hands-On STEM Labs,19e630a4d0e1ba94,sent,2026-05-26 06:48:00,,,
220,415,29,1,Karmaveer Bhaurao Patil College Vashi — Transform Your School with Hands-On STEM Labs,19e630c25cd01702,sent,2026-05-26 06:50:01,,,
221,416,29,1,Kishinchand Chellaram College — Transform Your School with Hands-On STEM Labs,19e630dfd352269f,sent,2026-05-26 06:52:02,,,
222,417,29,1,Elphinstone College — Transform Your School with Hands-On STEM Labs,19e630fd4f4808e1,sent,2026-05-26 06:54:02,,,
223,526,30,1,Bajaj Auto Limited — Transform Your School with Hands-On STEM Labs,19e6310c15d059a8,sent,2026-05-26 06:55:03,,,
224,418,29,1,Apurvaa Industrial School — Transform Your School with Hands-On STEM Labs,19e6311aef9fdae5,sent,2026-05-26 06:56:04,,,
225,527,30,1,Persistent Systems Ltd — Transform Your School with Hands-On STEM Labs,19e63129c4934591,sent,2026-05-26 06:57:05,,,
226,419,29,1,Sies College Of Commerce And Economics — Transform Your School with Hands-On STEM Labs,19e63138b5e5ee7b,sent,2026-05-26 06:58:06,,,
227,528,30,1,Cipla Limited — Transform Your School with Hands-On STEM Labs,19e63147964168ab,sent,2026-05-26 06:59:07,,,
228,420,29,1,A A Patel Junior College — Transform Your School with Hands-On STEM Labs,19e63156856b9b44,sent,2026-05-26 07:00:08,,,
229,529,30,1,Tata Motors Limited — Transform Your School with Hands-On STEM Labs,19e6316576ea5c96,sent,2026-05-26 07:01:09,,,
230,421,29,1,Ramnivas Ruia College — Transform Your School with Hands-On STEM Labs,19e6317426c12f3e,sent,2026-05-26 07:02:10,,,
231,422,29,1,Anjuman-I-Islam Allana Junior College — Transform Your School with Hands-On STEM Labs,19e63191a33d8a26,sent,2026-05-26 07:04:11,,,
232,423,29,1,Edubridge School — Transform Your School with Hands-On STEM Labs,19e631af248c4ca9,sent,2026-05-26 07:06:11,,,
233,424,29,1,Ramniranjan Jhunjhunwala College — Transform Your School with Hands-On STEM Labs,19e631ccbc70bde3,sent,2026-05-26 07:08:12,,,
234,425,29,1,Ratanbai Walbai Junior College Of Science — Transform Your School with Hands-On STEM Labs,19e631ea34165371,sent,2026-05-26 07:10:13,,,
235,426,29,1,Wamanrao Muranjan Jr College — Transform Your School with Hands-On STEM Labs,19e63207d410b4e1,sent,2026-05-26 07:12:14,,,
236,427,29,1,Ramnivas Ruia Junior College — Transform Your School with Hands-On STEM Labs,19e63225415887cd,sent,2026-05-26 07:14:15,,,
237,428,29,1,"South Indian Education Society College Of Arts, Sc — Transform Your School with Hands-On STEM Labs",19e63242d27f7e15,sent,2026-05-26 07:16:16,,,
238,429,29,1,"Chikitsak Samuhas Patkar-Varde College Of Arts,Com — Transform Your School with Hands-On STEM Labs",19e6326041f7cd00,sent,2026-05-26 07:18:17,,,
239,430,29,1,A.E.S Junior College — Transform Your School with Hands-On STEM Labs,19e6327dc952a7a7,sent,2026-05-26 07:20:17,,,
240,431,29,1,Karmaveer Bhaurao Patil College — Transform Your School with Hands-On STEM Labs,19e6329b5041daf6,sent,2026-05-26 07:22:18,,,
241,432,29,1,St Xaviers Jr College Of Science — Transform Your School with Hands-On STEM Labs,19e632b8da6e8d99,sent,2026-05-26 07:24:19,,,
242,433,29,1,Vinayak Ganesh Vaze College — Transform Your School with Hands-On STEM Labs,19e632d62748673b,sent,2026-05-26 07:26:20,,,
243,434,29,1,St.Rocks College Of Science And Commerce — Transform Your School with Hands-On STEM Labs,19e632f3dbf344d9,sent,2026-05-26 07:28:21,,,
244,435,29,1,Elphinstone Colloge — Transform Your School with Hands-On STEM Labs,19e633114f608eb4,sent,2026-05-26 07:30:22,,,
245,436,29,1,S S High School And Junior College — Transform Your School with Hands-On STEM Labs,19e6332ecfd504ae,sent,2026-05-26 07:32:22,,,
246,437,29,1,Sathaye College — Transform Your School with Hands-On STEM Labs,19e6334c5dcb9363,sent,2026-05-26 07:34:23,,,
247,438,29,1,Oberoi International School — Transform Your School with Hands-On STEM Labs,19e63369d4cffe75,sent,2026-05-26 07:36:24,,,
248,439,29,1,D.G Ruparel College — Transform Your School with Hands-On STEM Labs,19e633876c9e325f,sent,2026-05-26 07:38:25,,,
249,440,29,1,Shri T.P.Bhatia Jr. College Of Science — Transform Your School with Hands-On STEM Labs,19e633a4d268e485,sent,2026-05-26 07:40:26,,,
250,441,29,1,S.K.Somaiya Vinay Mandir Jr. College — Transform Your School with Hands-On STEM Labs,19e633c25b4430b5,sent,2026-05-26 07:42:27,,,
251,442,29,1,Tilak Junior College — Transform Your School with Hands-On STEM Labs,19e633ea526d089a,sent,2026-05-26 07:45:11,,,
252,443,29,1,T.P.Bhatia College Of Science — Transform Your School with Hands-On STEM Labs,19e63407c71e4fcf,sent,2026-05-26 07:47:11,,,
253,444,29,1,Anjuman I Islam — Transform Your School with Hands-On STEM Labs,19e634254fb4df90,sent,2026-05-26 07:49:12,,,
254,445,29,1,Maharshi Dayanand College — Transform Your School with Hands-On STEM Labs,19e63442d533f067,sent,2026-05-26 07:51:13,,,
255,446,29,1,Maharshi Dayanand College — Transform Your School with Hands-On STEM Labs,19e634605e6bed57,sent,2026-05-26 07:53:14,,,
256,447,29,1,New Horizon Public School — Transform Your School with Hands-On STEM Labs,19e6347dbdca3628,sent,2026-05-26 07:55:14,,,
257,448,29,1,Slate Play School — Transform Your School with Hands-On STEM Labs,19e6349b2284ccfe,sent,2026-05-26 07:57:15,,,
258,449,29,1,Karmveer Bhaurao Patil College — Transform Your School with Hands-On STEM Labs,19e634b8d0b3baf2,sent,2026-05-26 07:59:16,,,
259,450,29,1,R.J.College — Transform Your School with Hands-On STEM Labs,19e634d64e66ad91,sent,2026-05-26 08:01:17,,,
260,451,29,1,Thakur Vidya Mandir High School And Junior Colleg — Transform Your School with Hands-On STEM Labs,19e634f3c5bcfc2b,sent,2026-05-26 08:03:18,,,
261,452,29,1,"Apeejay School , Nerul — Transform Your School with Hands-On STEM Labs",19e635115bd9edcf,sent,2026-05-26 08:05:19,,,
262,453,29,1,"Bal Bharati Public School, Kharghar — Transform Your School with Hands-On STEM Labs",19e6352ed06e7f41,sent,2026-05-26 08:07:19,,,
263,454,29,1,Swami Ramkrishna Paramhans Jr. College — Transform Your School with Hands-On STEM Labs,19e6354c229738a5,sent,2026-05-26 08:09:20,,,
264,455,29,1,V.G.Vaze College Of Arts Science Commerce — Transform Your School with Hands-On STEM Labs,19e63569a0dc8c7f,sent,2026-05-26 08:11:21,,,
265,456,29,1,Vivek Vidyalaya And Junior College — Transform Your School with Hands-On STEM Labs,19e6358726aefb1d,sent,2026-05-26 08:13:21,,,
266,457,29,1,Kendriya Vidyalaya — Transform Your School with Hands-On STEM Labs,19e635a4dbf7d1db,sent,2026-05-26 08:15:23,,,
267,458,29,1,The Good Samaritan School — Transform Your School with Hands-On STEM Labs,19e635c229b50fd0,sent,2026-05-26 08:17:23,,,
268,459,29,1,Ramnivas Ruia Junior College — Transform Your School with Hands-On STEM Labs,19e635dfb035581c,sent,2026-05-26 08:19:24,,,
269,460,29,1,Sandesh Junior College — Transform Your School with Hands-On STEM Labs,19e635fd2b3468ee,sent,2026-05-26 08:21:25,,,
270,461,29,1,Shivree Wadala State BMC School — Transform Your School with Hands-On STEM Labs,19e6361a93226ae3,sent,2026-05-26 08:23:25,,,
271,462,29,1,Mumbai Jr College — Transform Your School with Hands-On STEM Labs,19e636381e42e764,sent,2026-05-26 08:25:26,,,
272,463,29,1,Sainath Junior College — Transform Your School with Hands-On STEM Labs,19e63655894ae302,sent,2026-05-26 08:27:27,,,
273,464,29,1,Siws College — Transform Your School with Hands-On STEM Labs,19e6367321b52dd8,sent,2026-05-26 08:29:28,,,
274,465,29,1,Sathaye College — Transform Your School with Hands-On STEM Labs,19e63690a25caccf,sent,2026-05-26 08:31:29,,,
275,466,29,1,Maharshi Dayanand College — Transform Your School with Hands-On STEM Labs,19e636ae3ae6630f,sent,2026-05-26 08:33:30,,,
276,467,29,1,Bal Bharati Public School — Transform Your School with Hands-On STEM Labs,19e636cbdd60e53a,sent,2026-05-26 08:35:31,,,
277,468,29,1,Sathaye College Junior College — Transform Your School with Hands-On STEM Labs,19e636e943062a8c,sent,2026-05-26 08:37:32,,,
278,469,29,1,Mithibai College — Transform Your School with Hands-On STEM Labs,19e63706f8763b2a,sent,2026-05-26 08:39:33,,,
279,470,29,1,Yashwantrao Chavan Junior College — Transform Your School with Hands-On STEM Labs,19e6372474ffad8d,sent,2026-05-26 08:41:34,,,
280,471,29,1,Karmaveer Bhaurao Patil College Vashi — Transform Your School with Hands-On STEM Labs,19e637420ea744f6,sent,2026-05-26 08:43:35,,,
281,472,29,1,K.V.Nad Karanja — Transform Your School with Hands-On STEM Labs,19e6376a167f4cd7,sent,2026-05-26 08:46:19,,,
282,473,29,1,Ratanbai Walbai Jr.College Of Science — Transform Your School with Hands-On STEM Labs,19e637878c2784fe,sent,2026-05-26 08:48:20,,,
283,474,29,1,Divine Child Junior College — Transform Your School with Hands-On STEM Labs,19e637a50bdd9335,sent,2026-05-26 08:50:21,,,
284,475,29,1,K.J. Somaiya Junior College Of Science And Commerc — Transform Your School with Hands-On STEM Labs,19e637c2943ecf96,sent,2026-05-26 08:52:22,,,
285,476,29,1,Anudattvidayalaya — Transform Your School with Hands-On STEM Labs,19e637e00c1e1562,sent,2026-05-26 08:54:23,,,
286,477,29,1,Patkar-Varde College Ofscience — Transform Your School with Hands-On STEM Labs,19e637fd83b0dfd2,sent,2026-05-26 08:56:23,,,
287,478,29,1,"Dadar Pace Junior College Of Science,Dadar,Mumbai — Transform Your School with Hands-On STEM Labs",19e6381b1daff909,sent,2026-05-26 08:58:24,,,
288,479,29,1,Smart Kidz Play School — Transform Your School with Hands-On STEM Labs,19e6383892b8f873,sent,2026-05-26 09:00:25,,,
289,480,29,1,K.J. Somaiya College Of Science And Commerce — Transform Your School with Hands-On STEM Labs,19e638563dfd55d5,sent,2026-05-26 09:02:26,,,
290,481,29,1,"D.A.V. Public School, Airoli — Transform Your School with Hands-On STEM Labs",19e6387389c5af6b,sent,2026-05-26 09:04:27,,,
291,482,29,1,Karmaveer Bhaurao Patil College Vashi — Transform Your School with Hands-On STEM Labs,19e6389115a2300e,sent,2026-05-26 09:06:28,,,
292,483,29,1,Sk Somaya Vinay Mandir Junior College — Transform Your School with Hands-On STEM Labs,19e638ae950c1b60,sent,2026-05-26 09:08:28,,,
293,484,29,1,D.A.V Public School — Transform Your School with Hands-On STEM Labs,19e638cc0b88f125,sent,2026-05-26 09:10:29,,,
294,485,29,1,Anjuman-I-Islam Jr. Collage — Transform Your School with Hands-On STEM Labs,19e638e9b12e74fa,sent,2026-05-26 09:12:31,,,
295,486,29,1,Smt Sushiladevi Deshmukh Vidhyalaya — Transform Your School with Hands-On STEM Labs,19e6390730e7bd9e,sent,2026-05-26 09:14:31,,,
296,487,29,1,J H Ambani School — Transform Your School with Hands-On STEM Labs,19e63924ccd5f7e2,sent,2026-05-26 09:16:33,,,
297,488,29,1,Bhavans College — Transform Your School with Hands-On STEM Labs,19e639424ab8ee63,sent,2026-05-26 09:18:33,,,
298,489,29,1,G.P.M Degree College — Transform Your School with Hands-On STEM Labs,19e6395fc4824707,sent,2026-05-26 09:20:34,,,
299,490,29,1,Ramnivas Ruia Jr. College — Transform Your School with Hands-On STEM Labs,19e6397d4c7d4cdd,sent,2026-05-26 09:22:35,,,
300,491,29,1,Eden Jr.College — Transform Your School with Hands-On STEM Labs,19e6399ab9623ca7,sent,2026-05-26 09:24:36,,,
301,492,29,1,"Ryan International School, Cbse — Transform Your School with Hands-On STEM Labs",19e639b8304f50eb,sent,2026-05-26 09:26:36,,,
302,493,29,1,Kidzee Preschool — Transform Your School with Hands-On STEM Labs,19e639d5bdb1f7c3,sent,2026-05-26 09:28:37,,,
303,494,29,1,The Andhra Education Societys Junior College — Transform Your School with Hands-On STEM Labs,19e639f341c0d1ec,sent,2026-05-26 09:30:38,,,
304,495,29,1,Atomic Energy Junior College — Transform Your School with Hands-On STEM Labs,19e63a10cd20c8d5,sent,2026-05-26 09:32:39,,,
305,496,29,1,"N R B Collage Arts, Commars And Science — Transform Your School with Hands-On STEM Labs",19e63a2e5214229d,sent,2026-05-26 09:34:40,,,
306,497,29,1,Thakur College Of Science And Commerce Junior Coll — Transform Your School with Hands-On STEM Labs,19e63a4bcd849c25,sent,2026-05-26 09:36:41,,,
307,498,29,1,Eurokids — Transform Your School with Hands-On STEM Labs,19e63a69395066cc,sent,2026-05-26 09:38:42,,,
308,499,29,1,R.D.National College — Transform Your School with Hands-On STEM Labs,19e63a86bbc7df93,sent,2026-05-26 09:40:42,,,
309,500,29,1,K.J.Somaiya Coll — Transform Your School with Hands-On STEM Labs,19e63aa439f1d61a,sent,2026-05-26 09:42:43,,,
310,501,29,1,The Andhra Education Society Junior College. — Transform Your School with Hands-On STEM Labs,19e63ac1a5e0c38e,sent,2026-05-26 09:44:44,,,
311,502,29,1,Shri.T.P.Bhatia Jr.College Of Science — Transform Your School with Hands-On STEM Labs,19e63aed27725137,sent,2026-05-26 09:47:42,,,
312,503,29,1,Bhavans College — Transform Your School with Hands-On STEM Labs,19e63b0aa30a75cb,sent,2026-05-26 09:49:43,,,
313,504,29,1,Bmc Ratanbai Walbai Jr.College Of Science — Transform Your School with Hands-On STEM Labs,19e63b283c9aab9f,sent,2026-05-26 09:51:44,,,
314,505,29,1,"Dav Public School, Airoli — Transform Your School with Hands-On STEM Labs",19e63b45c3169e07,sent,2026-05-26 09:53:45,,,
315,506,29,1,"St Joseph Highschool, Junior College Of Commerce A — Transform Your School with Hands-On STEM Labs",19e63b6342e67072,sent,2026-05-26 09:55:46,,,
316,507,29,1,R N Podar High School — Transform Your School with Hands-On STEM Labs,19e63b80d4388a0e,sent,2026-05-26 09:57:47,,,
317,508,29,1,Karmaveer Bhaurao Patil College — Transform Your School with Hands-On STEM Labs,19e63b9e459b3697,sent,2026-05-26 09:59:47,,,
318,509,29,1,Apeejay School Kharghar — Transform Your School with Hands-On STEM Labs,19e63bbbd2c473d2,sent,2026-05-26 10:01:49,,,
319,510,29,1,Sathaye College — Transform Your School with Hands-On STEM Labs,19e63bd9512c4985,sent,2026-05-26 10:03:49,,,
320,511,29,1,St.Xaviers College — Transform Your School with Hands-On STEM Labs,19e63bf6dcfaed76,sent,2026-05-26 10:05:50,,,
321,512,29,1,S K Somaiya College Of Science And Commerce — Transform Your School with Hands-On STEM Labs,19e63c145461f783,sent,2026-05-26 10:07:51,,,
322,513,29,1,Jogeshwari Education Society — Transform Your School with Hands-On STEM Labs,19e63c31c5952fe2,sent,2026-05-26 10:09:52,,,
323,514,29,1,"Mithibai College Of Arts, Chauhan Institute Of Sci — Transform Your School with Hands-On STEM Labs",19e63c4f57491d37,sent,2026-05-26 10:11:52,,,
324,515,29,1,Edu Kids International School — Transform Your School with Hands-On STEM Labs,19e63c6cc4551fe8,sent,2026-05-26 10:13:53,,,
325,516,29,1,D.A.V Public School Nerul. — Transform Your School with Hands-On STEM Labs,19e63c8a5d7de9fb,sent,2026-05-26 10:15:54,,,
326,517,29,1,Jaihind College — Transform Your School with Hands-On STEM Labs,19e63ca7d6f65aa3,sent,2026-05-26 10:17:55,,,
327,518,29,1,Kishinchand Chelaram College — Transform Your School with Hands-On STEM Labs,19e63cc53498de58,sent,2026-05-26 10:19:55,,,
328,519,29,1,Terna Collage — Transform Your School with Hands-On STEM Labs,19e63ce2b5ed40b5,sent,2026-05-26 10:21:56,,,
329,520,29,1,Patkar College Of Arts And Science — Transform Your School with Hands-On STEM Labs,19e63d00362d7e0b,sent,2026-05-26 10:23:57,,,
330,521,29,1,Chauhan Institute Of Science — Transform Your School with Hands-On STEM Labs,19e63d1fa9a9fa4d,sent,2026-05-26 10:26:06,,,
331,522,29,1,New Life School- English — Transform Your School with Hands-On STEM Labs,19e63d3d341182db,sent,2026-05-26 10:28:07,,,
332,523,29,1,"Pace Junior Science College, Dadar — Transform Your School with Hands-On STEM Labs",19e63d5aa9453a50,sent,2026-05-26 10:30:07,,,
333,524,29,1,Uran Education Society — Transform Your School with Hands-On STEM Labs,19e63d7836391bca,sent,2026-05-26 10:32:08,,,
334,525,29,1,S. E. Society Junior College — Transform Your School with Hands-On STEM Labs,19e63d959d092cbc,sent,2026-05-26 10:34:09,,,
335,526,31,3,Bajaj Auto Limited — NEP 2020 Compliance: Is Your School Ready?,19e6d6c6e6b30b5e,sent,2026-05-28 07:11:23,,,
336,680,33,1,F-TEC Computer Education — Transform Your School with Hands-On STEM Labs,19e6d6c715810c58,sent,2026-05-28 07:11:24,,,
337,412,35,3,Kirti M.Doongursee College — NEP 2020 Compliance: Is Your School Ready?,19e6d6c745864f8f,sent,2026-05-28 07:11:25,,,
338,28,32,1,Shri Home Tutions — Transform Your School with Hands-On STEM Labs,19e6d6d634e85c8f,sent,2026-05-28 07:12:26,,,
339,2,11,7, — Join 85+ Schools Already Using WSL,19e6d6e4eb849009,sent,2026-05-28 07:13:27,,,
340,254,21,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d6e53e87fe58,sent,2026-05-28 07:13:27,,,
341,2,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d6e55e45eac0,sent,2026-05-28 07:13:28,,,
342,527,31,3,Persistent Systems Ltd — NEP 2020 Compliance: Is Your School Ready?,19e6d6e5973b61b8,sent,2026-05-28 07:13:29,,,
343,681,33,1,Fitness First India Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6d6e5b71131b3,sent,2026-05-28 07:13:30,,,
344,413,35,3,Kendriya Vidyalaya No-2 — NEP 2020 Compliance: Is Your School Ready?,19e6d6e5e0ca3cca,sent,2026-05-28 07:13:30,,,
345,3,11,7,"VIBGYOR High, Magarpatta — Join 85+ Schools Already Using WSL",19e6d6f4a5442e5d,sent,2026-05-28 07:14:31,,,
346,29,32,1,Buoyant English Center — Transform Your School with Hands-On STEM Labs,19e6d6f4e2663f97,sent,2026-05-28 07:14:32,,,
347,255,21,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d703d791e3ba,sent,2026-05-28 07:15:33,,,
348,204,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d703e1cf538a,sent,2026-05-28 07:15:33,,,
349,682,33,1,Flow & Force Engineers — Transform Your School with Hands-On STEM Labs,19e6d7042d87885a,sent,2026-05-28 07:15:34,,,
350,414,35,3,Apeejay School — NEP 2020 Compliance: Is Your School Ready?,19e6d70445b39139,sent,2026-05-28 07:15:35,,,
351,5,11,7,"Pawar Public School, Hadapsar — Join 85+ Schools Already Using WSL",19e6d7133b700469,sent,2026-05-28 07:16:36,,,
352,529,31,3,Tata Motors Limited — NEP 2020 Compliance: Is Your School Ready?,19e6d713442b6f6e,sent,2026-05-28 07:16:36,,,
353,530,32,1,School Of Music Dance & Art — Transform Your School with Hands-On STEM Labs,19e6d71388ec269b,sent,2026-05-28 07:16:37,,,
354,6,11,7,"Lexicon International School, Wagholi — Join 85+ Schools Already Using WSL",19e6d722518dc900,sent,2026-05-28 07:17:38,,,
355,205,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d722990b5f2d,sent,2026-05-28 07:17:39,,,
356,683,33,1,Forego Learning Institute For Youths — Transform Your School with Hands-On STEM Labs,19e6d722d3a6dac6,sent,2026-05-28 07:17:40,,,
357,415,35,3,Karmaveer Bhaurao Patil College Vashi — NEP 2020 Compliance: Is Your School Ready?,19e6d722fafacfb4,sent,2026-05-28 07:17:40,,,
358,7,11,7,"DAV Public School, Aundh — Join 85+ Schools Already Using WSL",19e6d731d0f8bcaa,sent,2026-05-28 07:18:41,,,
359,531,32,1,Balaji Stationery Mart — Transform Your School with Hands-On STEM Labs,19e6d731f89ad223,sent,2026-05-28 07:18:42,,,
360,206,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d740d0b8c561,sent,2026-05-28 07:19:43,,,
361,684,33,1,Future Source Computer Centre — Transform Your School with Hands-On STEM Labs,19e6d740fce7e8c2,sent,2026-05-28 07:19:43,,,
362,416,35,3,Kishinchand Chellaram College — NEP 2020 Compliance: Is Your School Ready?,19e6d7412eba793b,sent,2026-05-28 07:19:44,,,
363,9,11,7,"Kothari International School, Kharadi — Join 85+ Schools Already Using WSL",19e6d74ffa1f02b1,sent,2026-05-28 07:20:45,,,
364,532,32,1,Balaji Stationery Mart — Transform Your School with Hands-On STEM Labs,19e6d750262edddb,sent,2026-05-28 07:20:46,,,
365,10,11,7,"Ryan International School, Bavdhan — Join 85+ Schools Already Using WSL",19e6d75ee1dbfbaf,sent,2026-05-28 07:21:46,,,
366,207,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d75f3fc2c857,sent,2026-05-28 07:21:47,,,
367,685,33,1,Gatee English Institute — Transform Your School with Hands-On STEM Labs,19e6d75f657dc106,sent,2026-05-28 07:21:48,,,
368,417,35,3,Elphinstone College — NEP 2020 Compliance: Is Your School Ready?,19e6d75f9b7edde9,sent,2026-05-28 07:21:49,,,
369,11,11,7,"St. Helena's School, Agarkar Nagar — Join 85+ Schools Already Using WSL",19e6d76e93d206a5,sent,2026-05-28 07:22:50,,,
370,533,32,1,Jane Henry Dr — Transform Your School with Hands-On STEM Labs,19e6d76eace89a42,sent,2026-05-28 07:22:51,,,
371,12,11,7,"The Kalyani School, Manjari — Join 85+ Schools Already Using WSL",19e6d77dbbd54e51,sent,2026-05-28 07:23:52,,,
372,208,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d77dda8aefac,sent,2026-05-28 07:23:53,,,
373,686,33,1,Gateway — Transform Your School with Hands-On STEM Labs,19e6d77de8e74a15,sent,2026-05-28 07:23:53,,,
374,418,35,3,Apurvaa Industrial School — NEP 2020 Compliance: Is Your School Ready?,19e6d77e319453f0,sent,2026-05-28 07:23:54,,,
375,13,11,7,"Sanskriti School, Bhukum — Join 85+ Schools Already Using WSL",19e6d78cec0bd66e,sent,2026-05-28 07:24:55,,,
376,534,32,1,G T Enterprises — Transform Your School with Hands-On STEM Labs,19e6d78d36452759,sent,2026-05-28 07:24:55,,,
377,14,11,7,BK Birla Centre for Education — Join 85+ Schools Already Using WSL,19e6d79be0c499d2,sent,2026-05-28 07:25:56,,,
378,209,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d79c2f0609b1,sent,2026-05-28 07:25:57,,,
379,687,33,1,Genesis Immigration & Education — Transform Your School with Hands-On STEM Labs,19e6d79c457e0d6e,sent,2026-05-28 07:25:57,,,
380,419,35,3,Sies College Of Commerce And Economics — NEP 2020 Compliance: Is Your School Ready?,19e6d79c8a4b0b56,sent,2026-05-28 07:25:58,,,
381,15,11,7,"EuroSchool, Undri — Join 85+ Schools Already Using WSL",19e6d7ab494985b0,sent,2026-05-28 07:26:59,,,
382,16,11,7,"Hutchings High School, Pune — Join 85+ Schools Already Using WSL",19e6d807964c3fad,sent,2026-05-28 07:33:16,,,
383,210,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d807d04ea0c4,sent,2026-05-28 07:33:17,,,
384,536,32,1,A G Computer Institute — Transform Your School with Hands-On STEM Labs,19e6d807ed7d4c30,sent,2026-05-28 07:33:18,,,
385,688,33,1,Global Voice Training Solutions — Transform Your School with Hands-On STEM Labs,19e6d808379092a4,sent,2026-05-28 07:33:19,,,
386,420,35,3,A A Patel Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6d8085fdb06db,sent,2026-05-28 07:33:20,,,
387,211,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d825ceb982ed,sent,2026-05-28 07:35:20,,,
388,537,32,1,Well India Global School — Transform Your School with Hands-On STEM Labs,19e6d825e475f1af,sent,2026-05-28 07:35:21,,,
389,689,33,1,Globtech Solutions — Transform Your School with Hands-On STEM Labs,19e6d82610e13cfa,sent,2026-05-28 07:35:22,,,
390,422,35,3,Anjuman-I-Islam Allana Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6d834c81e987b,sent,2026-05-28 07:36:22,,,
391,212,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d843aa8e793d,sent,2026-05-28 07:37:23,,,
392,538,32,1,Eurokids International — Transform Your School with Hands-On STEM Labs,19e6d843f54a2aa4,sent,2026-05-28 07:37:24,,,
393,690,33,1,Godha Institute — Transform Your School with Hands-On STEM Labs,19e6d84406405f99,sent,2026-05-28 07:37:24,,,
394,22,11,7,"Delhi Public School (DPS), Pune — Join 85+ Schools Already Using WSL",19e6d85314e23b67,sent,2026-05-28 07:38:26,,,
395,213,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d861c517fddc,sent,2026-05-28 07:39:26,,,
396,539,32,1,Gitanjli Public School — Transform Your School with Hands-On STEM Labs,19e6d86211d295eb,sent,2026-05-28 07:39:27,,,
397,691,33,1,DCS PG Mahavidhyalay — Transform Your School with Hands-On STEM Labs,19e6d862334660e2,sent,2026-05-28 07:39:28,,,
398,425,35,3,Ratanbai Walbai Junior College Of Science — NEP 2020 Compliance: Is Your School Ready?,19e6d870ee706afe,sent,2026-05-28 07:40:28,,,
399,25,11,7,"Podar International School, Wakad — Join 85+ Schools Already Using WSL",19e6d87fd737112e,sent,2026-05-28 07:41:29,,,
400,214,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d87ffee30211,sent,2026-05-28 07:41:30,,,
401,540,32,1,Fairyland Pre School — Transform Your School with Hands-On STEM Labs,19e6d8803c0ed109,sent,2026-05-28 07:41:31,,,
402,692,33,1,Cross Border Executives Management Group — Transform Your School with Hands-On STEM Labs,19e6d8804e1f9b70,sent,2026-05-28 07:41:31,,,
